952 952
41 -1.019092e+01 7.430441e+01 0.000000e+00
42 -1.117430e+01 7.416289e+01 0.000000e+00
43 -1.215572e+01 7.400837e+01 0.000000e+00
44 -1.313501e+01 7.384085e+01 0.000000e+00
45 -1.411199e+01 7.366038e+01 0.000000e+00
46 -1.508649e+01 7.346698e+01 0.000000e+00
47 -1.605835e+01 7.326070e+01 0.000000e+00
48 -1.702739e+01 7.304155e+01 0.000000e+00
49 -1.799344e+01 7.280959e+01 0.000000e+00
50 -1.895633e+01 7.256485e+01 0.000000e+00
51 -1.991590e+01 7.230738e+01 0.000000e+00
52 -2.087197e+01 7.203722e+01 0.000000e+00
53 -2.182438e+01 7.175442e+01 0.000000e+00
54 -2.277296e+01 7.145902e+01 0.000000e+00
55 -2.371755e+01 7.115109e+01 0.000000e+00
56 -2.465797e+01 7.083068e+01 0.000000e+00
57 -2.559406e+01 7.049783e+01 0.000000e+00
58 -2.652567e+01 7.015261e+01 0.000000e+00
59 -2.745262e+01 6.979508e+01 0.000000e+00
60 -2.837475e+01 6.942531e+01 0.000000e+00
61 -2.929190e+01 6.904335e+01 0.000000e+00
62 -3.020391e+01 6.864928e+01 0.000000e+00
63 -3.111063e+01 6.824316e+01 0.000000e+00
64 -3.201188e+01 6.782507e+01 0.000000e+00
65 -3.290752e+01 6.739507e+01 0.000000e+00
66 -3.379738e+01 6.695325e+01 0.000000e+00
67 -3.468131e+01 6.649968e+01 0.000000e+00
68 -3.555915e+01 6.603443e+01 0.000000e+00
69 -3.643076e+01 6.555761e+01 0.000000e+00
70 -3.729597e+01 6.506927e+01 0.000000e+00
71 -3.815464e+01 6.456952e+01 0.000000e+00
72 -3.900661e+01 6.405844e+01 0.000000e+00
73 -3.985174e+01 6.353612e+01 0.000000e+00
74 -4.068987e+01 6.300265e+01 0.000000e+00
75 -4.152087e+01 6.245813e+01 0.000000e+00
76 -4.234458e+01 6.190264e+01 0.000000e+00
77 -4.316086e+01 6.133629e+01 0.000000e+00
78 -4.396956e+01 6.075918e+01 0.000000e+00
79 -4.477055e+01 6.017140e+01 0.000000e+00
80 -4.556368e+01 5.957307e+01 0.000000e+00
81 -4.634882e+01 5.896429e+01 0.000000e+00
82 -4.712582e+01 5.834515e+01 0.000000e+00
83 -4.789456e+01 5.771578e+01 0.000000e+00
84 -4.865489e+01 5.707628e+01 0.000000e+00
85 -4.940668e+01 5.642677e+01 0.000000e+00
86 -5.014980e+01 5.576735e+01 0.000000e+00
87 -5.088412e+01 5.509815e+01 0.000000e+00
88 -5.160952e+01 5.441928e+01 0.000000e+00
89 -5.232585e+01 5.373086e+01 0.000000e+00
90 -5.303301e+01 5.303301e+01 0.000000e+00
91 -5.373086e+01 5.232585e+01 0.000000e+00
92 -5.441928e+01 5.160952e+01 0.000000e+00
93 -5.509815e+01 5.088412e+01 0.000000e+00
94 -5.576735e+01 5.014980e+01 0.000000e+00
95 -5.642677e+01 4.940668e+01 0.000000e+00
96 -5.707628e+01 4.865489e+01 0.000000e+00
97 -5.771578e+01 4.789456e+01 0.000000e+00
98 -5.834515e+01 4.712582e+01 0.000000e+00
99 -5.896429e+01 4.634882e+01 0.000000e+00
100 -5.957307e+01 4.556368e+01 0.000000e+00
101 -6.017140e+01 4.477055e+01 0.000000e+00
102 -6.075918e+01 4.396956e+01 0.000000e+00
103 -6.133629e+01 4.316086e+01 0.000000e+00
104 -6.190264e+01 4.234458e+01 0.000000e+00
105 -6.245813e+01 4.152087e+01 0.000000e+00
106 -6.300265e+01 4.068987e+01 0.000000e+00
107 -6.353612e+01 3.985174e+01 0.000000e+00
108 -6.405844e+01 3.900661e+01 0.000000e+00
109 -6.456952e+01 3.815464e+01 0.000000e+00
110 -6.506927e+01 3.729597e+01 0.000000e+00
111 -6.555761e+01 3.643076e+01 0.000000e+00
112 -6.603443e+01 3.555915e+01 0.000000e+00
113 -6.649968e+01 3.468131e+01 0.000000e+00
114 -6.695325e+01 3.379738e+01 0.000000e+00
115 -6.739507e+01 3.290752e+01 0.000000e+00
116 -6.782507e+01 3.201188e+01 0.000000e+00
117 -6.824316e+01 3.111063e+01 0.000000e+00
118 -6.864928e+01 3.020391e+01 0.000000e+00
119 -6.904335e+01 2.929190e+01 0.000000e+00
120 -6.942531e+01 2.837475e+01 0.000000e+00
121 -6.979508e+01 2.745262e+01 0.000000e+00
122 -7.015261e+01 2.652567e+01 0.000000e+00
123 -7.049783e+01 2.559406e+01 0.000000e+00
124 -7.083068e+01 2.465797e+01 0.000000e+00
125 -7.115109e+01 2.371755e+01 0.000000e+00
126 -7.145902e+01 2.277296e+01 0.000000e+00
127 -7.175442e+01 2.182438e+01 0.000000e+00
128 -7.203722e+01 2.087197e+01 0.000000e+00
129 -7.230738e+01 1.991590e+01 0.000000e+00
130 -7.256485e+01 1.895633e+01 0.000000e+00
131 -7.280959e+01 1.799344e+01 0.000000e+00
132 -7.304155e+01 1.702739e+01 0.000000e+00
133 -7.326070e+01 1.605835e+01 0.000000e+00
134 -7.346698e+01 1.508649e+01 0.000000e+00
135 -7.366038e+01 1.411199e+01 0.000000e+00
136 -7.384085e+01 1.313501e+01 0.000000e+00
137 -7.400837e+01 1.215572e+01 0.000000e+00
138 -7.416289e+01 1.117430e+01 0.000000e+00
139 -7.430441e+01 1.019092e+01 0.000000e+00
140 -7.443288e+01 9.205756e+00 0.000000e+00
141 -7.454830e+01 8.218973e+00 0.000000e+00
142 -7.465063e+01 7.230748e+00 0.000000e+00
143 -7.473986e+01 6.241254e+00 0.000000e+00
144 -7.481598e+01 5.250665e+00 0.000000e+00
145 -7.487897e+01 4.259154e+00 0.000000e+00
146 7.487897e+01 4.259154e+00 2.000000e+02
147 7.481598e+01 5.250665e+00 2.000000e+02
148 7.473986e+01 6.241254e+00 2.000000e+02
149 7.465063e+01 7.230748e+00 2.000000e+02
150 7.454830e+01 8.218973e+00 2.000000e+02
151 7.443288e+01 9.205756e+00 2.000000e+02
152 7.430441e+01 1.019092e+01 2.000000e+02
153 7.416289e+01 1.117430e+01 2.000000e+02
154 7.400837e+01 1.215572e+01 2.000000e+02
155 7.384085e+01 1.313501e+01 2.000000e+02
156 7.366038e+01 1.411199e+01 2.000000e+02
157 7.346698e+01 1.508649e+01 2.000000e+02
158 7.326070e+01 1.605835e+01 2.000000e+02
159 7.304155e+01 1.702739e+01 2.000000e+02
160 7.280959e+01 1.799344e+01 2.000000e+02
161 7.256485e+01 1.895633e+01 2.000000e+02
162 7.230738e+01 1.991590e+01 2.000000e+02
163 7.203722e+01 2.087197e+01 2.000000e+02
164 7.175442e+01 2.182438e+01 2.000000e+02
165 7.145902e+01 2.277296e+01 2.000000e+02
166 7.115109e+01 2.371755e+01 2.000000e+02
167 7.083068e+01 2.465797e+01 2.000000e+02
168 7.049783e+01 2.559406e+01 2.000000e+02
169 7.015261e+01 2.652567e+01 2.000000e+02
170 6.979508e+01 2.745262e+01 2.000000e+02
171 6.942531e+01 2.837475e+01 2.000000e+02
172 6.904335e+01 2.929190e+01 2.000000e+02
173 6.864928e+01 3.020391e+01 2.000000e+02
174 6.824316e+01 3.111063e+01 2.000000e+02
175 6.782507e+01 3.201188e+01 2.000000e+02
176 6.739507e+01 3.290752e+01 2.000000e+02
177 6.695325e+01 3.379738e+01 2.000000e+02
178 6.649968e+01 3.468131e+01 2.000000e+02
179 6.603443e+01 3.555915e+01 2.000000e+02
180 6.555761e+01 3.643076e+01 2.000000e+02
181 6.506927e+01 3.729597e+01 2.000000e+02
182 6.456952e+01 3.815464e+01 2.000000e+02
183 6.405844e+01 3.900661e+01 2.000000e+02
184 6.353612e+01 3.985174e+01 2.000000e+02
185 6.300265e+01 4.068987e+01 2.000000e+02
186 6.245813e+01 4.152087e+01 2.000000e+02
187 6.190264e+01 4.234458e+01 2.000000e+02
188 6.133629e+01 4.316086e+01 2.000000e+02
189 6.075918e+01 4.396956e+01 2.000000e+02
190 6.017140e+01 4.477055e+01 2.000000e+02
191 5.957307e+01 4.556368e+01 2.000000e+02
192 5.896429e+01 4.634882e+01 2.000000e+02
193 5.834515e+01 4.712582e+01 2.000000e+02
194 5.771578e+01 4.789456e+01 2.000000e+02
195 5.707628e+01 4.865489e+01 2.000000e+02
196 5.642677e+01 4.940668e+01 2.000000e+02
197 5.576735e+01 5.014980e+01 2.000000e+02
198 5.509815e+01 5.088412e+01 2.000000e+02
199 5.441928e+01 5.160952e+01 2.000000e+02
200 5.373086e+01 5.232585e+01 2.000000e+02
201 5.303301e+01 5.303301e+01 2.000000e+02
202 5.232585e+01 5.373086e+01 2.000000e+02
203 5.160952e+01 5.441928e+01 2.000000e+02
204 5.088412e+01 5.509815e+01 2.000000e+02
205 5.014980e+01 5.576735e+01 2.000000e+02
206 4.940668e+01 5.642677e+01 2.000000e+02
207 4.865489e+01 5.707628e+01 2.000000e+02
208 4.789456e+01 5.771578e+01 2.000000e+02
209 4.712582e+01 5.834515e+01 2.000000e+02
210 4.634882e+01 5.896429e+01 2.000000e+02
211 4.556368e+01 5.957307e+01 2.000000e+02
212 4.477055e+01 6.017140e+01 2.000000e+02
213 4.396956e+01 6.075918e+01 2.000000e+02
214 4.316086e+01 6.133629e+01 2.000000e+02
215 4.234458e+01 6.190264e+01 2.000000e+02
216 4.152087e+01 6.245813e+01 2.000000e+02
217 4.068987e+01 6.300265e+01 2.000000e+02
218 3.985174e+01 6.353612e+01 2.000000e+02
219 3.900661e+01 6.405844e+01 2.000000e+02
220 3.815464e+01 6.456952e+01 2.000000e+02
221 3.729597e+01 6.506927e+01 2.000000e+02
222 3.643076e+01 6.555761e+01 2.000000e+02
223 3.555915e+01 6.603443e+01 2.000000e+02
224 3.468131e+01 6.649968e+01 2.000000e+02
225 3.379738e+01 6.695325e+01 2.000000e+02
226 3.290752e+01 6.739507e+01 2.000000e+02
227 3.201188e+01 6.782507e+01 2.000000e+02
228 3.111063e+01 6.824316e+01 2.000000e+02
229 3.020391e+01 6.864928e+01 2.000000e+02
230 2.929190e+01 6.904335e+01 2.000000e+02
231 2.837475e+01 6.942531e+01 2.000000e+02
232 2.745262e+01 6.979508e+01 2.000000e+02
233 2.652567e+01 7.015261e+01 2.000000e+02
234 2.559406e+01 7.049783e+01 2.000000e+02
235 2.465797e+01 7.083068e+01 2.000000e+02
236 2.371755e+01 7.115109e+01 2.000000e+02
237 2.277296e+01 7.145902e+01 2.000000e+02
238 2.182438e+01 7.175442e+01 2.000000e+02
239 2.087197e+01 7.203722e+01 2.000000e+02
240 1.991590e+01 7.230738e+01 2.000000e+02
241 1.895633e+01 7.256485e+01 2.000000e+02
242 1.799344e+01 7.280959e+01 2.000000e+02
243 1.702739e+01 7.304155e+01 2.000000e+02
244 1.605835e+01 7.326070e+01 2.000000e+02
245 1.508649e+01 7.346698e+01 2.000000e+02
246 1.411199e+01 7.366038e+01 2.000000e+02
247 1.313501e+01 7.384085e+01 2.000000e+02
248 1.215572e+01 7.400837e+01 2.000000e+02
249 1.117430e+01 7.416289e+01 2.000000e+02
250 1.019092e+01 7.430441e+01 2.000000e+02
251 9.205756e+00 7.443288e+01 2.000000e+02
252 8.218973e+00 7.454830e+01 2.000000e+02
253 7.230748e+00 7.465063e+01 2.000000e+02
254 6.241254e+00 7.473986e+01 2.000000e+02
255 5.250665e+00 7.481598e+01 2.000000e+02
256 4.259154e+00 7.487897e+01 2.000000e+02
257 7.496368e+01 -2.333859e+00 0.000000e+00
258 7.498692e+01 -1.400460e+00 0.000000e+00
259 7.499855e+01 -4.668442e-01 0.000000e+00
260 7.499855e+01 4.668442e-01 0.000000e+00
261 7.498692e+01 1.400460e+00 0.000000e+00
262 7.496368e+01 2.333859e+00 0.000000e+00
263 -7.487897e+01 -4.259154e+00 0.000000e+00
264 -7.481598e+01 -5.250665e+00 0.000000e+00
265 -7.473986e+01 -6.241254e+00 0.000000e+00
266 -7.465063e+01 -7.230748e+00 0.000000e+00
267 -7.454830e+01 -8.218973e+00 0.000000e+00
268 -7.443288e+01 -9.205756e+00 0.000000e+00
269 -7.430441e+01 -1.019092e+01 0.000000e+00
270 -7.416289e+01 -1.117430e+01 0.000000e+00
271 -7.400837e+01 -1.215572e+01 0.000000e+00
272 -7.384085e+01 -1.313501e+01 0.000000e+00
273 -7.366038e+01 -1.411199e+01 0.000000e+00
274 -7.346698e+01 -1.508649e+01 0.000000e+00
275 -7.326070e+01 -1.605835e+01 0.000000e+00
276 -7.304155e+01 -1.702739e+01 0.000000e+00
277 -7.280959e+01 -1.799344e+01 0.000000e+00
278 -7.256485e+01 -1.895633e+01 0.000000e+00
279 -7.230738e+01 -1.991590e+01 0.000000e+00
280 -7.203722e+01 -2.087197e+01 0.000000e+00
281 -7.175442e+01 -2.182438e+01 0.000000e+00
282 -7.145902e+01 -2.277296e+01 0.000000e+00
283 -7.115109e+01 -2.371755e+01 0.000000e+00
284 -7.083068e+01 -2.465797e+01 0.000000e+00
285 -7.049783e+01 -2.559406e+01 0.000000e+00
286 -7.015261e+01 -2.652567e+01 0.000000e+00
287 -6.979508e+01 -2.745262e+01 0.000000e+00
288 -6.942531e+01 -2.837475e+01 0.000000e+00
289 -6.904335e+01 -2.929190e+01 0.000000e+00
290 -6.864928e+01 -3.020391e+01 0.000000e+00
291 -6.824316e+01 -3.111063e+01 0.000000e+00
292 -6.782507e+01 -3.201188e+01 0.000000e+00
293 -6.739507e+01 -3.290752e+01 0.000000e+00
294 -6.695325e+01 -3.379738e+01 0.000000e+00
295 -6.649968e+01 -3.468131e+01 0.000000e+00
296 -6.603443e+01 -3.555915e+01 0.000000e+00
297 -6.555761e+01 -3.643076e+01 0.000000e+00
298 -6.506927e+01 -3.729597e+01 0.000000e+00
299 -6.456952e+01 -3.815464e+01 0.000000e+00
300 -6.405844e+01 -3.900661e+01 0.000000e+00
301 -6.353612e+01 -3.985174e+01 0.000000e+00
302 -6.300265e+01 -4.068987e+01 0.000000e+00
303 -6.245813e+01 -4.152087e+01 0.000000e+00
304 -6.190264e+01 -4.234458e+01 0.000000e+00
305 -6.133629e+01 -4.316086e+01 0.000000e+00
306 -6.075918e+01 -4.396956e+01 0.000000e+00
307 -6.017140e+01 -4.477055e+01 0.000000e+00
308 -5.957307e+01 -4.556368e+01 0.000000e+00
309 -5.896429e+01 -4.634882e+01 0.000000e+00
310 -5.834515e+01 -4.712582e+01 0.000000e+00
311 -5.771578e+01 -4.789456e+01 0.000000e+00
312 -5.707628e+01 -4.865489e+01 0.000000e+00
313 -5.642677e+01 -4.940668e+01 0.000000e+00
314 -5.576735e+01 -5.014980e+01 0.000000e+00
315 -5.509815e+01 -5.088412e+01 0.000000e+00
316 -5.441928e+01 -5.160952e+01 0.000000e+00
317 -5.373086e+01 -5.232585e+01 0.000000e+00
318 -5.303301e+01 -5.303301e+01 0.000000e+00
319 -5.232585e+01 -5.373086e+01 0.000000e+00
320 -5.160952e+01 -5.441928e+01 0.000000e+00
321 -5.088412e+01 -5.509815e+01 0.000000e+00
322 -5.014980e+01 -5.576735e+01 0.000000e+00
323 -4.940668e+01 -5.642677e+01 0.000000e+00
324 -4.865489e+01 -5.707628e+01 0.000000e+00
325 -4.789456e+01 -5.771578e+01 0.000000e+00
326 -4.712582e+01 -5.834515e+01 0.000000e+00
327 -4.634882e+01 -5.896429e+01 0.000000e+00
328 -4.556368e+01 -5.957307e+01 0.000000e+00
329 -4.477055e+01 -6.017140e+01 0.000000e+00
330 -4.396956e+01 -6.075918e+01 0.000000e+00
331 -4.316086e+01 -6.133629e+01 0.000000e+00
332 -4.234458e+01 -6.190264e+01 0.000000e+00
333 -4.152087e+01 -6.245813e+01 0.000000e+00
334 -4.068987e+01 -6.300265e+01 0.000000e+00
335 -3.985174e+01 -6.353612e+01 0.000000e+00
336 -3.900661e+01 -6.405844e+01 0.000000e+00
337 -3.815464e+01 -6.456952e+01 0.000000e+00
338 -3.729597e+01 -6.506927e+01 0.000000e+00
339 -3.643076e+01 -6.555761e+01 0.000000e+00
340 -3.555915e+01 -6.603443e+01 0.000000e+00
341 -3.468131e+01 -6.649968e+01 0.000000e+00
342 -3.379738e+01 -6.695325e+01 0.000000e+00
343 -3.290752e+01 -6.739507e+01 0.000000e+00
344 -3.201188e+01 -6.782507e+01 0.000000e+00
345 -3.111063e+01 -6.824316e+01 0.000000e+00
346 -3.020391e+01 -6.864928e+01 0.000000e+00
347 -2.929190e+01 -6.904335e+01 0.000000e+00
348 -2.837475e+01 -6.942531e+01 0.000000e+00
349 -2.745262e+01 -6.979508e+01 0.000000e+00
350 -2.652567e+01 -7.015261e+01 0.000000e+00
351 -2.559406e+01 -7.049783e+01 0.000000e+00
352 -2.465797e+01 -7.083068e+01 0.000000e+00
353 -2.371755e+01 -7.115109e+01 0.000000e+00
354 -2.277296e+01 -7.145902e+01 0.000000e+00
355 -2.182438e+01 -7.175442e+01 0.000000e+00
356 -2.087197e+01 -7.203722e+01 0.000000e+00
357 -1.991590e+01 -7.230738e+01 0.000000e+00
358 -1.895633e+01 -7.256485e+01 0.000000e+00
359 -1.799344e+01 -7.280959e+01 0.000000e+00
360 -1.702739e+01 -7.304155e+01 0.000000e+00
361 -1.605835e+01 -7.326070e+01 0.000000e+00
362 -1.508649e+01 -7.346698e+01 0.000000e+00
363 -1.411199e+01 -7.366038e+01 0.000000e+00
364 -1.313501e+01 -7.384085e+01 0.000000e+00
365 -1.215572e+01 -7.400837e+01 0.000000e+00
366 -1.117430e+01 -7.416289e+01 0.000000e+00
367 -1.019092e+01 -7.430441e+01 0.000000e+00
368 -9.205756e+00 -7.443288e+01 0.000000e+00
369 -8.218973e+00 -7.454830e+01 0.000000e+00
370 -7.230748e+00 -7.465063e+01 0.000000e+00
371 -6.241254e+00 -7.473986e+01 0.000000e+00
372 -5.250665e+00 -7.481598e+01 0.000000e+00
373 -4.259154e+00 -7.487897e+01 0.000000e+00
374 -2.333859e+00 -7.496368e+01 2.000000e+02
375 -1.400460e+00 -7.498692e+01 2.000000e+02
376 -4.668442e-01 -7.499855e+01 2.000000e+02
377 4.668442e-01 -7.499855e+01 2.000000e+02
378 1.400460e+00 -7.498692e+01 2.000000e+02
379 2.333859e+00 -7.496368e+01 2.000000e+02
380 2.333859e+00 7.496368e+01 0.000000e+00
381 1.400460e+00 7.498692e+01 0.000000e+00
382 4.668442e-01 7.499855e+01 0.000000e+00
383 -4.668442e-01 7.499855e+01 0.000000e+00
384 -1.400460e+00 7.498692e+01 0.000000e+00
385 -2.333859e+00 7.496368e+01 0.000000e+00
386 4.259154e+00 -7.487897e+01 0.000000e+00
387 5.250665e+00 -7.481598e+01 0.000000e+00
388 6.241254e+00 -7.473986e+01 0.000000e+00
389 7.230748e+00 -7.465063e+01 0.000000e+00
390 8.218973e+00 -7.454830e+01 0.000000e+00
391 9.205756e+00 -7.443288e+01 0.000000e+00
392 1.019092e+01 -7.430441e+01 0.000000e+00
393 1.117430e+01 -7.416289e+01 0.000000e+00
394 1.215572e+01 -7.400837e+01 0.000000e+00
395 1.313501e+01 -7.384085e+01 0.000000e+00
396 1.411199e+01 -7.366038e+01 0.000000e+00
397 1.508649e+01 -7.346698e+01 0.000000e+00
398 1.605835e+01 -7.326070e+01 0.000000e+00
399 1.702739e+01 -7.304155e+01 0.000000e+00
400 1.799344e+01 -7.280959e+01 0.000000e+00
401 1.895633e+01 -7.256485e+01 0.000000e+00
402 1.991590e+01 -7.230738e+01 0.000000e+00
403 2.087197e+01 -7.203722e+01 0.000000e+00
404 2.182438e+01 -7.175442e+01 0.000000e+00
405 2.277296e+01 -7.145902e+01 0.000000e+00
406 2.371755e+01 -7.115109e+01 0.000000e+00
407 2.465797e+01 -7.083068e+01 0.000000e+00
408 2.559406e+01 -7.049783e+01 0.000000e+00
409 2.652567e+01 -7.015261e+01 0.000000e+00
410 2.745262e+01 -6.979508e+01 0.000000e+00
411 2.837475e+01 -6.942531e+01 0.000000e+00
412 2.929190e+01 -6.904335e+01 0.000000e+00
413 3.020391e+01 -6.864928e+01 0.000000e+00
414 3.111063e+01 -6.824316e+01 0.000000e+00
415 3.201188e+01 -6.782507e+01 0.000000e+00
416 3.290752e+01 -6.739507e+01 0.000000e+00
417 3.379738e+01 -6.695325e+01 0.000000e+00
418 3.468131e+01 -6.649968e+01 0.000000e+00
419 3.555915e+01 -6.603443e+01 0.000000e+00
420 3.643076e+01 -6.555761e+01 0.000000e+00
421 3.729597e+01 -6.506927e+01 0.000000e+00
422 3.815464e+01 -6.456952e+01 0.000000e+00
423 3.900661e+01 -6.405844e+01 0.000000e+00
424 3.985174e+01 -6.353612e+01 0.000000e+00
425 4.068987e+01 -6.300265e+01 0.000000e+00
426 4.152087e+01 -6.245813e+01 0.000000e+00
427 4.234458e+01 -6.190264e+01 0.000000e+00
428 4.316086e+01 -6.133629e+01 0.000000e+00
429 4.396956e+01 -6.075918e+01 0.000000e+00
430 4.477055e+01 -6.017140e+01 0.000000e+00
431 4.556368e+01 -5.957307e+01 0.000000e+00
432 4.634882e+01 -5.896429e+01 0.000000e+00
433 4.712582e+01 -5.834515e+01 0.000000e+00
434 4.789456e+01 -5.771578e+01 0.000000e+00
435 4.865489e+01 -5.707628e+01 0.000000e+00
436 4.940668e+01 -5.642677e+01 0.000000e+00
437 5.014980e+01 -5.576735e+01 0.000000e+00
438 5.088412e+01 -5.509815e+01 0.000000e+00
439 5.160952e+01 -5.441928e+01 0.000000e+00
440 5.232585e+01 -5.373086e+01 0.000000e+00
441 5.303301e+01 -5.303301e+01 0.000000e+00
442 5.373086e+01 -5.232585e+01 0.000000e+00
443 5.441928e+01 -5.160952e+01 0.000000e+00
444 5.509815e+01 -5.088412e+01 0.000000e+00
445 5.576735e+01 -5.014980e+01 0.000000e+00
446 5.642677e+01 -4.940668e+01 0.000000e+00
447 5.707628e+01 -4.865489e+01 0.000000e+00
448 5.771578e+01 -4.789456e+01 0.000000e+00
449 5.834515e+01 -4.712582e+01 0.000000e+00
450 5.896429e+01 -4.634882e+01 0.000000e+00
451 5.957307e+01 -4.556368e+01 0.000000e+00
452 6.017140e+01 -4.477055e+01 0.000000e+00
453 6.075918e+01 -4.396956e+01 0.000000e+00
454 6.133629e+01 -4.316086e+01 0.000000e+00
455 6.190264e+01 -4.234458e+01 0.000000e+00
456 6.245813e+01 -4.152087e+01 0.000000e+00
457 6.300265e+01 -4.068987e+01 0.000000e+00
458 6.353612e+01 -3.985174e+01 0.000000e+00
459 6.405844e+01 -3.900661e+01 0.000000e+00
460 6.456952e+01 -3.815464e+01 0.000000e+00
461 6.506927e+01 -3.729597e+01 0.000000e+00
462 6.555761e+01 -3.643076e+01 0.000000e+00
463 6.603443e+01 -3.555915e+01 0.000000e+00
464 6.649968e+01 -3.468131e+01 0.000000e+00
465 6.695325e+01 -3.379738e+01 0.000000e+00
466 6.739507e+01 -3.290752e+01 0.000000e+00
467 6.782507e+01 -3.201188e+01 0.000000e+00
468 6.824316e+01 -3.111063e+01 0.000000e+00
469 6.864928e+01 -3.020391e+01 0.000000e+00
470 6.904335e+01 -2.929190e+01 0.000000e+00
471 6.942531e+01 -2.837475e+01 0.000000e+00
472 6.979508e+01 -2.745262e+01 0.000000e+00
473 7.015261e+01 -2.652567e+01 0.000000e+00
474 7.049783e+01 -2.559406e+01 0.000000e+00
475 7.083068e+01 -2.465797e+01 0.000000e+00
476 7.115109e+01 -2.371755e+01 0.000000e+00
477 7.145902e+01 -2.277296e+01 0.000000e+00
478 7.175442e+01 -2.182438e+01 0.000000e+00
479 7.203722e+01 -2.087197e+01 0.000000e+00
480 7.230738e+01 -1.991590e+01 0.000000e+00
481 7.256485e+01 -1.895633e+01 0.000000e+00
482 7.280959e+01 -1.799344e+01 0.000000e+00
483 7.304155e+01 -1.702739e+01 0.000000e+00
484 7.326070e+01 -1.605835e+01 0.000000e+00
485 7.346698e+01 -1.508649e+01 0.000000e+00
486 7.366038e+01 -1.411199e+01 0.000000e+00
487 7.384085e+01 -1.313501e+01 0.000000e+00
488 7.400837e+01 -1.215572e+01 0.000000e+00
489 7.416289e+01 -1.117430e+01 0.000000e+00
490 7.430441e+01 -1.019092e+01 0.000000e+00
491 7.443288e+01 -9.205756e+00 0.000000e+00
492 7.454830e+01 -8.218973e+00 0.000000e+00
493 7.465063e+01 -7.230748e+00 0.000000e+00
494 7.473986e+01 -6.241254e+00 0.000000e+00
495 7.481598e+01 -5.250665e+00 0.000000e+00
496 7.487897e+01 -4.259154e+00 0.000000e+00
497 -7.487897e+01 -4.259154e+00 2.000000e+02
498 -7.481598e+01 -5.250665e+00 2.000000e+02
499 -7.473986e+01 -6.241254e+00 2.000000e+02
500 -7.465063e+01 -7.230748e+00 2.000000e+02
501 -7.454830e+01 -8.218973e+00 2.000000e+02
502 -7.443288e+01 -9.205756e+00 2.000000e+02
503 -7.430441e+01 -1.019092e+01 2.000000e+02
504 -7.416289e+01 -1.117430e+01 2.000000e+02
505 -7.400837e+01 -1.215572e+01 2.000000e+02
506 -7.384085e+01 -1.313501e+01 2.000000e+02
507 -7.366038e+01 -1.411199e+01 2.000000e+02
508 -7.346698e+01 -1.508649e+01 2.000000e+02
509 -7.326070e+01 -1.605835e+01 2.000000e+02
510 -7.304155e+01 -1.702739e+01 2.000000e+02
511 -7.280959e+01 -1.799344e+01 2.000000e+02
512 -7.256485e+01 -1.895633e+01 2.000000e+02
513 -7.230738e+01 -1.991590e+01 2.000000e+02
514 -7.203722e+01 -2.087197e+01 2.000000e+02
515 -7.175442e+01 -2.182438e+01 2.000000e+02
516 -7.145902e+01 -2.277296e+01 2.000000e+02
517 -7.115109e+01 -2.371755e+01 2.000000e+02
